seen_at_iso,slot_at_iso,lead_minutes,lead_hours,service,party_size,weekday_slot,weekday_seen,hour_slot,merchant_id,source
2025-10-13T14:36:18+00:00,2025-10-14T14:30:00-04:00,1674,27.9,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T14:36:18+00:00,2025-10-14T14:45:00-04:00,1689,28.1,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T14:36:18+00:00,2025-10-14T14:45:00-04:00,1689,28.1,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-13T14:36:18+00:00,2025-10-14T15:00:00-04:00,1704,28.4,Lunch,4,Tue,Mon,15,278278,wisely
2025-10-13T14:36:36+00:00,2025-10-15T14:15:00-04:00,3098,51.6,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T14:36:36+00:00,2025-10-15T14:30:00-04:00,3113,51.9,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T14:36:36+00:00,2025-10-15T14:45:00-04:00,3128,52.1,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T14:36:36+00:00,2025-10-15T14:15:00-04:00,3098,51.6,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T14:36:36+00:00,2025-10-15T14:30:00-04:00,3113,51.9,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T14:36:36+00:00,2025-10-15T14:45:00-04:00,3128,52.1,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T14:51:32+00:00,2025-10-13T20:15:00-04:00,563,9.4,Dinner,2,Mon,Mon,20,278278,wisely
2025-10-13T14:51:54+00:00,2025-10-14T14:15:00-04:00,1643,27.4,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T14:51:54+00:00,2025-10-14T14:30:00-04:00,1658,27.6,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T14:51:54+00:00,2025-10-14T14:45:00-04:00,1673,27.9,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T14:51:55+00:00,2025-10-14T14:45:00-04:00,1673,27.9,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-13T14:51:55+00:00,2025-10-14T15:00:00-04:00,1688,28.1,Lunch,4,Tue,Mon,15,278278,wisely
2025-10-13T14:52:08+00:00,2025-10-15T14:15:00-04:00,3083,51.4,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T14:52:08+00:00,2025-10-15T14:30:00-04:00,3098,51.6,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T14:52:08+00:00,2025-10-15T14:45:00-04:00,3113,51.9,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T14:52:08+00:00,2025-10-15T14:15:00-04:00,3083,51.4,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T14:52:08+00:00,2025-10-15T14:30:00-04:00,3098,51.6,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T14:52:08+00:00,2025-10-15T14:45:00-04:00,3113,51.9,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T15:13:29+00:00,2025-10-13T16:45:00-04:00,332,5.5,Dinner,2,Mon,Mon,16,278278,wisely
2025-10-13T15:13:37+00:00,2025-10-13T15:30:00-04:00,256,4.3,Lunch,2,Mon,Mon,15,278278,wisely
2025-10-13T15:13:49+00:00,2025-10-14T13:15:00-04:00,1561,26.0,Lunch,2,Tue,Mon,13,278278,wisely
2025-10-13T15:13:49+00:00,2025-10-14T14:15:00-04:00,1621,27.0,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T15:13:49+00:00,2025-10-14T14:30:00-04:00,1636,27.3,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T15:13:49+00:00,2025-10-14T14:45:00-04:00,1651,27.5,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-13T15:13:49+00:00,2025-10-14T15:00:00-04:00,1666,27.8,Lunch,4,Tue,Mon,15,278278,wisely
2025-10-13T15:14:02+00:00,2025-10-15T14:15:00-04:00,3061,51.0,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T15:14:02+00:00,2025-10-15T14:30:00-04:00,3076,51.3,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T15:14:02+00:00,2025-10-15T14:45:00-04:00,3091,51.5,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T15:14:03+00:00,2025-10-15T14:15:00-04:00,3061,51.0,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T15:14:03+00:00,2025-10-15T14:30:00-04:00,3076,51.3,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T15:14:03+00:00,2025-10-15T14:45:00-04:00,3091,51.5,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T15:36:17+00:00,2025-10-14T13:15:00-04:00,1539,25.6,Lunch,2,Tue,Mon,13,278278,wisely
2025-10-13T15:36:17+00:00,2025-10-14T14:15:00-04:00,1599,26.6,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T15:36:17+00:00,2025-10-14T14:30:00-04:00,1614,26.9,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T15:36:17+00:00,2025-10-14T14:45:00-04:00,1629,27.1,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-13T15:36:17+00:00,2025-10-14T15:00:00-04:00,1644,27.4,Lunch,4,Tue,Mon,15,278278,wisely
2025-10-13T15:36:17+00:00,2025-10-14T16:00:00-04:00,1704,28.4,Lunch,4,Tue,Mon,16,278278,wisely
2025-10-13T15:36:32+00:00,2025-10-15T14:15:00-04:00,3038,50.6,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T15:36:32+00:00,2025-10-15T14:30:00-04:00,3053,50.9,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T15:36:32+00:00,2025-10-15T14:45:00-04:00,3068,51.1,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T15:36:32+00:00,2025-10-15T14:15:00-04:00,3038,50.6,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T15:36:32+00:00,2025-10-15T14:30:00-04:00,3053,50.9,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T15:36:32+00:00,2025-10-15T14:45:00-04:00,3068,51.1,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T15:50:21+00:00,2025-10-13T17:45:00-04:00,355,5.9,Dinner,2,Mon,Mon,17,278278,wisely
2025-10-13T15:50:21+00:00,2025-10-13T20:00:00-04:00,490,8.2,Dinner,2,Mon,Mon,20,278278,wisely
2025-10-13T15:50:21+00:00,2025-10-13T17:45:00-04:00,355,5.9,Dinner,4,Mon,Mon,17,278278,wisely
2025-10-13T15:50:30+00:00,2025-10-13T12:15:00-04:00,24,0.4,Lunch,2,Mon,Mon,12,278278,wisely
2025-10-13T15:50:31+00:00,2025-10-13T12:15:00-04:00,24,0.4,Lunch,4,Mon,Mon,12,278278,wisely
2025-10-13T15:50:45+00:00,2025-10-14T13:15:00-04:00,1524,25.4,Lunch,2,Tue,Mon,13,278278,wisely
2025-10-13T15:50:45+00:00,2025-10-14T14:15:00-04:00,1584,26.4,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T15:50:45+00:00,2025-10-14T14:30:00-04:00,1599,26.7,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T15:50:46+00:00,2025-10-14T14:45:00-04:00,1614,26.9,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-13T15:50:46+00:00,2025-10-14T15:00:00-04:00,1629,27.2,Lunch,4,Tue,Mon,15,278278,wisely
2025-10-13T15:50:46+00:00,2025-10-14T16:00:00-04:00,1689,28.2,Lunch,4,Tue,Mon,16,278278,wisely
2025-10-13T15:51:01+00:00,2025-10-15T13:45:00-04:00,2994,49.9,Lunch,2,Wed,Mon,13,278278,wisely
2025-10-13T15:51:01+00:00,2025-10-15T14:15:00-04:00,3024,50.4,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T15:51:01+00:00,2025-10-15T14:30:00-04:00,3039,50.6,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T15:51:01+00:00,2025-10-15T14:15:00-04:00,3024,50.4,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T15:51:01+00:00,2025-10-15T14:30:00-04:00,3039,50.6,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T15:51:01+00:00,2025-10-15T14:45:00-04:00,3054,50.9,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T16:13:22+00:00,2025-10-14T14:15:00-04:00,1562,26.0,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T16:13:22+00:00,2025-10-14T14:30:00-04:00,1577,26.3,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T16:13:22+00:00,2025-10-14T14:45:00-04:00,1592,26.5,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T16:13:22+00:00,2025-10-14T14:45:00-04:00,1592,26.5,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-13T16:13:22+00:00,2025-10-14T15:00:00-04:00,1607,26.8,Lunch,4,Tue,Mon,15,278278,wisely
2025-10-13T16:13:42+00:00,2025-10-15T13:45:00-04:00,2971,49.5,Lunch,2,Wed,Mon,13,278278,wisely
2025-10-13T16:13:42+00:00,2025-10-15T14:15:00-04:00,3001,50.0,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T16:13:42+00:00,2025-10-15T14:30:00-04:00,3016,50.3,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T16:13:42+00:00,2025-10-15T14:15:00-04:00,3001,50.0,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T16:13:42+00:00,2025-10-15T14:30:00-04:00,3016,50.3,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T16:13:42+00:00,2025-10-15T14:45:00-04:00,3031,50.5,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T16:42:33+00:00,2025-10-14T14:15:00-04:00,1532,25.5,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T16:42:33+00:00,2025-10-14T14:30:00-04:00,1547,25.8,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T16:42:33+00:00,2025-10-14T14:45:00-04:00,1562,26.0,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T16:42:34+00:00,2025-10-14T14:45:00-04:00,1562,26.0,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-13T16:42:34+00:00,2025-10-14T15:00:00-04:00,1577,26.3,Lunch,4,Tue,Mon,15,278278,wisely
2025-10-13T16:42:52+00:00,2025-10-15T13:45:00-04:00,2942,49.0,Lunch,2,Wed,Mon,13,278278,wisely
2025-10-13T16:42:52+00:00,2025-10-15T14:15:00-04:00,2972,49.5,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T16:42:52+00:00,2025-10-15T14:30:00-04:00,2987,49.8,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T16:42:53+00:00,2025-10-15T14:15:00-04:00,2972,49.5,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T16:42:53+00:00,2025-10-15T14:30:00-04:00,2987,49.8,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T16:42:53+00:00,2025-10-15T14:45:00-04:00,3002,50.0,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T16:55:06+00:00,2025-10-14T14:15:00-04:00,1520,25.3,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T16:55:06+00:00,2025-10-14T14:30:00-04:00,1535,25.6,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T16:55:06+00:00,2025-10-14T14:45:00-04:00,1550,25.8,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T16:55:06+00:00,2025-10-14T14:45:00-04:00,1550,25.8,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-13T16:55:06+00:00,2025-10-14T15:00:00-04:00,1565,26.1,Lunch,4,Tue,Mon,15,278278,wisely
2025-10-13T16:55:20+00:00,2025-10-15T13:45:00-04:00,2930,48.8,Lunch,2,Wed,Mon,13,278278,wisely
2025-10-13T16:55:20+00:00,2025-10-15T14:15:00-04:00,2960,49.3,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T16:55:20+00:00,2025-10-15T14:30:00-04:00,2975,49.6,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T16:55:20+00:00,2025-10-15T14:15:00-04:00,2960,49.3,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T16:55:20+00:00,2025-10-15T14:30:00-04:00,2975,49.6,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T16:55:20+00:00,2025-10-15T14:45:00-04:00,2990,49.8,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T17:18:04+00:00,2025-10-14T14:15:00-04:00,1497,24.9,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T17:18:04+00:00,2025-10-14T14:30:00-04:00,1512,25.2,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T17:18:04+00:00,2025-10-14T14:45:00-04:00,1527,25.4,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T17:18:04+00:00,2025-10-14T14:45:00-04:00,1527,25.4,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-13T17:18:19+00:00,2025-10-15T13:45:00-04:00,2907,48.4,Lunch,2,Wed,Mon,13,278278,wisely
2025-10-13T17:18:19+00:00,2025-10-15T14:15:00-04:00,2937,48.9,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T17:18:19+00:00,2025-10-15T14:30:00-04:00,2952,49.2,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T17:18:19+00:00,2025-10-15T14:15:00-04:00,2937,48.9,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T17:18:19+00:00,2025-10-15T14:30:00-04:00,2952,49.2,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T17:18:19+00:00,2025-10-15T14:45:00-04:00,2967,49.4,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T17:34:16+00:00,2025-10-14T14:15:00-04:00,1481,24.7,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T17:34:16+00:00,2025-10-14T14:30:00-04:00,1496,24.9,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T17:34:16+00:00,2025-10-14T14:45:00-04:00,1511,25.2,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T17:34:17+00:00,2025-10-14T14:45:00-04:00,1511,25.2,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-13T17:34:32+00:00,2025-10-15T13:45:00-04:00,2890,48.2,Lunch,2,Wed,Mon,13,278278,wisely
2025-10-13T17:34:32+00:00,2025-10-15T14:15:00-04:00,2920,48.7,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T17:34:32+00:00,2025-10-15T14:30:00-04:00,2935,48.9,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T17:34:32+00:00,2025-10-15T14:15:00-04:00,2920,48.7,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T17:34:32+00:00,2025-10-15T14:30:00-04:00,2935,48.9,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T17:34:32+00:00,2025-10-15T14:45:00-04:00,2950,49.2,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T17:51:10+00:00,2025-10-14T21:30:00-04:00,1899,31.6,Dinner,2,Tue,Mon,21,278278,wisely
2025-10-13T17:51:22+00:00,2025-10-14T14:15:00-04:00,1464,24.4,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T17:51:22+00:00,2025-10-14T14:30:00-04:00,1479,24.6,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T17:51:22+00:00,2025-10-14T14:45:00-04:00,1494,24.9,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T17:51:40+00:00,2025-10-15T13:45:00-04:00,2873,47.9,Lunch,2,Wed,Mon,13,278278,wisely
2025-10-13T17:51:40+00:00,2025-10-15T14:15:00-04:00,2903,48.4,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T17:51:40+00:00,2025-10-15T14:30:00-04:00,2918,48.6,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T17:51:40+00:00,2025-10-15T14:15:00-04:00,2903,48.4,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T17:51:40+00:00,2025-10-15T14:30:00-04:00,2918,48.6,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T17:51:40+00:00,2025-10-15T14:45:00-04:00,2933,48.9,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T18:16:43+00:00,2025-10-14T21:30:00-04:00,1873,31.2,Dinner,2,Tue,Mon,21,278278,wisely
2025-10-13T18:16:56+00:00,2025-10-14T14:15:00-04:00,1438,24.0,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T18:16:56+00:00,2025-10-14T14:30:00-04:00,1453,24.2,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T18:16:56+00:00,2025-10-14T14:45:00-04:00,1468,24.5,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T18:17:15+00:00,2025-10-15T13:45:00-04:00,2848,47.5,Lunch,2,Wed,Mon,13,278278,wisely
2025-10-13T18:17:15+00:00,2025-10-15T14:15:00-04:00,2878,48.0,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T18:17:15+00:00,2025-10-15T14:30:00-04:00,2893,48.2,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T18:17:16+00:00,2025-10-15T14:15:00-04:00,2878,48.0,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T18:17:16+00:00,2025-10-15T14:30:00-04:00,2893,48.2,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T18:17:16+00:00,2025-10-15T14:45:00-04:00,2908,48.5,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T18:44:18+00:00,2025-10-14T14:15:00-04:00,1411,23.5,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T18:44:18+00:00,2025-10-14T14:30:00-04:00,1426,23.8,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T18:44:18+00:00,2025-10-14T14:45:00-04:00,1441,24.0,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T18:44:38+00:00,2025-10-15T13:45:00-04:00,2820,47.0,Lunch,2,Wed,Mon,13,278278,wisely
2025-10-13T18:44:38+00:00,2025-10-15T14:15:00-04:00,2850,47.5,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T18:44:38+00:00,2025-10-15T14:30:00-04:00,2865,47.8,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T18:44:38+00:00,2025-10-15T14:15:00-04:00,2850,47.5,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T18:44:38+00:00,2025-10-15T14:30:00-04:00,2865,47.8,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T18:44:38+00:00,2025-10-15T14:45:00-04:00,2880,48.0,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T18:55:33+00:00,2025-10-14T14:15:00-04:00,1399,23.3,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T18:55:33+00:00,2025-10-14T14:30:00-04:00,1414,23.6,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T18:55:33+00:00,2025-10-14T14:45:00-04:00,1429,23.8,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T18:55:49+00:00,2025-10-15T13:45:00-04:00,2809,46.8,Lunch,2,Wed,Mon,13,278278,wisely
2025-10-13T18:55:49+00:00,2025-10-15T14:15:00-04:00,2839,47.3,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T18:55:49+00:00,2025-10-15T14:30:00-04:00,2854,47.6,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T18:55:49+00:00,2025-10-15T14:15:00-04:00,2839,47.3,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T18:55:49+00:00,2025-10-15T14:30:00-04:00,2854,47.6,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T18:55:49+00:00,2025-10-15T14:45:00-04:00,2869,47.8,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T19:17:21+00:00,2025-10-14T14:15:00-04:00,1378,23.0,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T19:17:21+00:00,2025-10-14T14:30:00-04:00,1393,23.2,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T19:17:21+00:00,2025-10-14T14:45:00-04:00,1408,23.5,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T19:17:40+00:00,2025-10-15T13:45:00-04:00,2787,46.5,Lunch,2,Wed,Mon,13,278278,wisely
2025-10-13T19:17:40+00:00,2025-10-15T14:15:00-04:00,2817,47.0,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T19:17:40+00:00,2025-10-15T14:30:00-04:00,2832,47.2,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T19:17:40+00:00,2025-10-15T14:15:00-04:00,2817,47.0,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T19:17:40+00:00,2025-10-15T14:30:00-04:00,2832,47.2,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T19:17:40+00:00,2025-10-15T14:45:00-04:00,2847,47.5,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T19:28:53+00:00,2025-10-14T14:15:00-04:00,1366,22.8,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T19:28:53+00:00,2025-10-14T14:30:00-04:00,1381,23.0,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T19:28:53+00:00,2025-10-14T14:45:00-04:00,1396,23.3,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T19:29:11+00:00,2025-10-15T13:45:00-04:00,2776,46.3,Lunch,2,Wed,Mon,13,278278,wisely
2025-10-13T19:29:11+00:00,2025-10-15T14:15:00-04:00,2806,46.8,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T19:29:11+00:00,2025-10-15T14:30:00-04:00,2821,47.0,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T19:29:11+00:00,2025-10-15T14:15:00-04:00,2806,46.8,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T19:29:11+00:00,2025-10-15T14:30:00-04:00,2821,47.0,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T19:29:11+00:00,2025-10-15T14:45:00-04:00,2836,47.3,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T19:40:21+00:00,2025-10-13T21:15:00-04:00,335,5.6,Dinner,2,Mon,Mon,21,278278,wisely
2025-10-13T19:40:50+00:00,2025-10-14T14:15:00-04:00,1354,22.6,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T19:40:50+00:00,2025-10-14T14:30:00-04:00,1369,22.8,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T19:40:50+00:00,2025-10-14T14:45:00-04:00,1384,23.1,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T19:41:10+00:00,2025-10-15T13:45:00-04:00,2764,46.1,Lunch,2,Wed,Mon,13,278278,wisely
2025-10-13T19:41:10+00:00,2025-10-15T14:15:00-04:00,2794,46.6,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T19:41:10+00:00,2025-10-15T14:30:00-04:00,2809,46.8,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T19:41:10+00:00,2025-10-15T14:15:00-04:00,2794,46.6,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T19:41:10+00:00,2025-10-15T14:30:00-04:00,2809,46.8,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T19:41:10+00:00,2025-10-15T14:45:00-04:00,2824,47.1,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T19:52:23+00:00,2025-10-13T21:15:00-04:00,323,5.4,Dinner,2,Mon,Mon,21,278278,wisely
2025-10-13T19:52:48+00:00,2025-10-14T14:15:00-04:00,1342,22.4,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T19:52:48+00:00,2025-10-14T14:30:00-04:00,1357,22.6,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T19:52:48+00:00,2025-10-14T14:45:00-04:00,1372,22.9,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T19:53:07+00:00,2025-10-15T13:45:00-04:00,2752,45.9,Lunch,2,Wed,Mon,13,278278,wisely
2025-10-13T19:53:07+00:00,2025-10-15T14:15:00-04:00,2782,46.4,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T19:53:07+00:00,2025-10-15T14:30:00-04:00,2797,46.6,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T19:53:07+00:00,2025-10-15T14:15:00-04:00,2782,46.4,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T19:53:07+00:00,2025-10-15T14:30:00-04:00,2797,46.6,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T19:53:07+00:00,2025-10-15T14:45:00-04:00,2812,46.9,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T20:17:25+00:00,2025-10-14T14:15:00-04:00,1318,22.0,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T20:17:25+00:00,2025-10-14T14:30:00-04:00,1333,22.2,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T20:17:25+00:00,2025-10-14T14:45:00-04:00,1348,22.5,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T20:17:25+00:00,2025-10-14T16:15:00-04:00,1438,24.0,Lunch,4,Tue,Mon,16,278278,wisely
2025-10-13T20:17:42+00:00,2025-10-15T13:45:00-04:00,2727,45.5,Lunch,2,Wed,Mon,13,278278,wisely
2025-10-13T20:17:42+00:00,2025-10-15T14:15:00-04:00,2757,46.0,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T20:17:42+00:00,2025-10-15T14:30:00-04:00,2772,46.2,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T20:17:42+00:00,2025-10-15T14:15:00-04:00,2757,46.0,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T20:17:42+00:00,2025-10-15T14:45:00-04:00,2787,46.5,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T20:17:42+00:00,2025-10-15T15:00:00-04:00,2802,46.7,Lunch,4,Wed,Mon,15,278278,wisely
2025-10-13T20:36:05+00:00,2025-10-14T14:15:00-04:00,1299,21.6,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T20:36:05+00:00,2025-10-14T14:30:00-04:00,1314,21.9,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T20:36:05+00:00,2025-10-14T14:45:00-04:00,1329,22.1,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T20:36:05+00:00,2025-10-14T16:15:00-04:00,1419,23.6,Lunch,4,Tue,Mon,16,278278,wisely
2025-10-13T20:36:24+00:00,2025-10-15T13:45:00-04:00,2709,45.1,Lunch,2,Wed,Mon,13,278278,wisely
2025-10-13T20:36:24+00:00,2025-10-15T14:15:00-04:00,2739,45.6,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T20:36:24+00:00,2025-10-15T14:30:00-04:00,2754,45.9,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T20:36:24+00:00,2025-10-15T14:15:00-04:00,2739,45.6,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T20:36:24+00:00,2025-10-15T14:45:00-04:00,2769,46.1,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T20:36:24+00:00,2025-10-15T15:00:00-04:00,2784,46.4,Lunch,4,Wed,Mon,15,278278,wisely
2025-10-13T20:50:59+00:00,2025-10-14T11:45:00-04:00,1134,18.9,Lunch,2,Tue,Mon,11,278278,wisely
