seen_at_iso,slot_at_iso,lead_minutes,lead_hours,service,party_size,weekday_slot,weekday_seen,hour_slot,merchant_id,source
2025-10-21T09:51:18+00:00,2025-10-22T14:45:00-04:00,1974,32.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T09:51:18+00:00,2025-10-22T15:15:00-04:00,2004,33.4,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T09:51:18+00:00,2025-10-22T14:45:00-04:00,1974,32.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T09:51:18+00:00,2025-10-22T15:15:00-04:00,2004,33.4,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T09:51:18+00:00,2025-10-22T14:45:00-04:00,1974,32.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T09:51:18+00:00,2025-10-22T15:15:00-04:00,2004,33.4,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T09:51:19+00:00,2025-10-22T14:45:00-04:00,1974,32.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T09:51:19+00:00,2025-10-22T15:15:00-04:00,2004,33.4,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T09:51:26+00:00,2025-10-23T14:30:00-04:00,3399,56.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T09:51:27+00:00,2025-10-23T14:30:00-04:00,3399,56.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T09:51:27+00:00,2025-10-23T14:30:00-04:00,3399,56.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T09:51:27+00:00,2025-10-23T14:30:00-04:00,3399,56.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T09:51:28+00:00,2025-10-23T14:30:00-04:00,3399,56.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T09:51:28+00:00,2025-10-23T14:30:00-04:00,3399,56.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T09:51:28+00:00,2025-10-23T14:30:00-04:00,3399,56.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T09:51:29+00:00,2025-10-23T14:30:00-04:00,3399,56.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T09:51:29+00:00,2025-10-23T14:30:00-04:00,3399,56.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T09:51:30+00:00,2025-10-23T14:30:00-04:00,3398,56.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T09:51:30+00:00,2025-10-23T14:30:00-04:00,3398,56.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T09:51:30+00:00,2025-10-23T14:30:00-04:00,3398,56.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T10:13:10+00:00,2025-10-21T17:00:00-04:00,647,10.8,Dinner,2,Tue,Tue,17,278278,wisely
2025-10-21T10:13:10+00:00,2025-10-21T17:00:00-04:00,647,10.8,Dinner,4,Tue,Tue,17,278278,wisely
2025-10-21T10:13:35+00:00,2025-10-22T14:45:00-04:00,1951,32.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T10:13:35+00:00,2025-10-22T15:15:00-04:00,1981,33.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T10:13:35+00:00,2025-10-22T14:45:00-04:00,1951,32.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T10:13:35+00:00,2025-10-22T15:15:00-04:00,1981,33.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T10:13:35+00:00,2025-10-22T14:45:00-04:00,1951,32.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T10:13:35+00:00,2025-10-22T15:15:00-04:00,1981,33.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T10:13:36+00:00,2025-10-22T14:45:00-04:00,1951,32.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T10:13:36+00:00,2025-10-22T15:15:00-04:00,1981,33.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T10:13:36+00:00,2025-10-22T14:45:00-04:00,1951,32.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T10:13:36+00:00,2025-10-22T15:15:00-04:00,1981,33.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T10:13:36+00:00,2025-10-22T14:45:00-04:00,1951,32.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T10:13:36+00:00,2025-10-22T15:15:00-04:00,1981,33.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T10:13:37+00:00,2025-10-22T14:45:00-04:00,1951,32.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T10:13:37+00:00,2025-10-22T15:15:00-04:00,1981,33.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T10:13:37+00:00,2025-10-22T14:45:00-04:00,1951,32.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T10:13:37+00:00,2025-10-22T15:15:00-04:00,1981,33.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T10:13:37+00:00,2025-10-22T14:45:00-04:00,1951,32.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T10:13:37+00:00,2025-10-22T15:15:00-04:00,1981,33.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T10:13:37+00:00,2025-10-22T14:45:00-04:00,1951,32.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T10:13:37+00:00,2025-10-22T15:15:00-04:00,1981,33.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T10:13:37+00:00,2025-10-22T14:45:00-04:00,1951,32.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T10:13:37+00:00,2025-10-22T15:15:00-04:00,1981,33.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T10:13:38+00:00,2025-10-22T14:45:00-04:00,1951,32.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T10:13:38+00:00,2025-10-22T15:15:00-04:00,1981,33.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T10:13:38+00:00,2025-10-22T14:45:00-04:00,1951,32.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T10:13:38+00:00,2025-10-22T15:15:00-04:00,1981,33.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T10:13:39+00:00,2025-10-22T14:45:00-04:00,1951,32.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T10:13:39+00:00,2025-10-22T15:15:00-04:00,1981,33.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T10:13:39+00:00,2025-10-22T14:45:00-04:00,1951,32.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T10:13:39+00:00,2025-10-22T15:15:00-04:00,1981,33.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T10:13:39+00:00,2025-10-22T14:45:00-04:00,1951,32.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T10:13:39+00:00,2025-10-22T15:15:00-04:00,1981,33.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T10:13:39+00:00,2025-10-22T14:45:00-04:00,1951,32.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T10:13:39+00:00,2025-10-22T15:15:00-04:00,1981,33.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T10:13:40+00:00,2025-10-22T14:45:00-04:00,1951,32.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T10:13:40+00:00,2025-10-22T15:15:00-04:00,1981,33.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T10:13:40+00:00,2025-10-22T14:45:00-04:00,1951,32.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T10:13:40+00:00,2025-10-22T15:15:00-04:00,1981,33.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T10:13:40+00:00,2025-10-22T14:45:00-04:00,1951,32.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T10:13:40+00:00,2025-10-22T15:15:00-04:00,1981,33.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T10:13:40+00:00,2025-10-22T14:45:00-04:00,1951,32.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T10:13:40+00:00,2025-10-22T15:15:00-04:00,1981,33.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T10:13:40+00:00,2025-10-22T14:45:00-04:00,1951,32.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T10:13:40+00:00,2025-10-22T15:15:00-04:00,1981,33.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T10:13:41+00:00,2025-10-22T14:45:00-04:00,1951,32.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T10:13:41+00:00,2025-10-22T15:15:00-04:00,1981,33.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T10:13:41+00:00,2025-10-22T14:45:00-04:00,1951,32.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T10:13:41+00:00,2025-10-22T15:15:00-04:00,1981,33.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T10:13:51+00:00,2025-10-23T14:30:00-04:00,3376,56.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T10:13:52+00:00,2025-10-23T14:30:00-04:00,3376,56.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T10:13:52+00:00,2025-10-23T14:30:00-04:00,3376,56.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T10:13:53+00:00,2025-10-23T14:30:00-04:00,3376,56.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T10:13:53+00:00,2025-10-23T14:30:00-04:00,3376,56.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T10:13:53+00:00,2025-10-23T14:30:00-04:00,3376,56.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T10:13:54+00:00,2025-10-23T14:30:00-04:00,3376,56.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T10:13:54+00:00,2025-10-23T14:30:00-04:00,3376,56.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T10:13:55+00:00,2025-10-23T14:30:00-04:00,3376,56.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T10:13:55+00:00,2025-10-23T14:30:00-04:00,3376,56.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T10:13:55+00:00,2025-10-23T14:30:00-04:00,3376,56.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T10:13:56+00:00,2025-10-23T14:30:00-04:00,3376,56.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T10:40:25+00:00,2025-10-21T13:45:00-04:00,425,7.1,Lunch,2,Tue,Tue,13,278278,wisely
2025-10-21T10:40:38+00:00,2025-10-22T14:45:00-04:00,1924,32.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T10:40:38+00:00,2025-10-22T15:15:00-04:00,1954,32.6,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T10:40:38+00:00,2025-10-22T14:45:00-04:00,1924,32.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T10:40:38+00:00,2025-10-22T15:15:00-04:00,1954,32.6,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T10:40:39+00:00,2025-10-22T14:45:00-04:00,1924,32.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T10:40:39+00:00,2025-10-22T15:15:00-04:00,1954,32.6,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T10:40:39+00:00,2025-10-22T14:45:00-04:00,1924,32.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T10:40:39+00:00,2025-10-22T15:15:00-04:00,1954,32.6,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T10:40:39+00:00,2025-10-22T14:45:00-04:00,1924,32.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T10:40:39+00:00,2025-10-22T15:15:00-04:00,1954,32.6,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T10:40:39+00:00,2025-10-22T14:45:00-04:00,1924,32.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T10:40:39+00:00,2025-10-22T15:15:00-04:00,1954,32.6,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T10:40:39+00:00,2025-10-22T14:45:00-04:00,1924,32.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T10:40:39+00:00,2025-10-22T15:15:00-04:00,1954,32.6,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T10:40:40+00:00,2025-10-22T14:45:00-04:00,1924,32.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T10:40:40+00:00,2025-10-22T15:15:00-04:00,1954,32.6,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T10:40:40+00:00,2025-10-22T14:45:00-04:00,1924,32.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T10:40:40+00:00,2025-10-22T15:15:00-04:00,1954,32.6,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T10:40:40+00:00,2025-10-22T14:45:00-04:00,1924,32.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T10:40:40+00:00,2025-10-22T15:15:00-04:00,1954,32.6,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T10:40:40+00:00,2025-10-22T14:45:00-04:00,1924,32.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T10:40:40+00:00,2025-10-22T15:15:00-04:00,1954,32.6,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T10:40:40+00:00,2025-10-22T14:45:00-04:00,1924,32.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T10:40:40+00:00,2025-10-22T15:15:00-04:00,1954,32.6,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T10:40:40+00:00,2025-10-22T14:45:00-04:00,1924,32.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T10:40:40+00:00,2025-10-22T15:15:00-04:00,1954,32.6,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T10:40:41+00:00,2025-10-22T14:45:00-04:00,1924,32.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T10:40:41+00:00,2025-10-22T15:15:00-04:00,1954,32.6,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T10:40:41+00:00,2025-10-22T14:45:00-04:00,1924,32.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T10:40:41+00:00,2025-10-22T15:15:00-04:00,1954,32.6,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T10:40:41+00:00,2025-10-22T14:45:00-04:00,1924,32.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T10:40:41+00:00,2025-10-22T15:15:00-04:00,1954,32.6,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T10:40:41+00:00,2025-10-22T14:45:00-04:00,1924,32.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T10:40:41+00:00,2025-10-22T15:15:00-04:00,1954,32.6,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T10:40:41+00:00,2025-10-22T14:45:00-04:00,1924,32.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T10:40:41+00:00,2025-10-22T15:15:00-04:00,1954,32.6,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T10:40:41+00:00,2025-10-22T14:45:00-04:00,1924,32.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T10:40:41+00:00,2025-10-22T15:15:00-04:00,1954,32.6,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T10:40:42+00:00,2025-10-22T14:45:00-04:00,1924,32.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T10:40:42+00:00,2025-10-22T15:15:00-04:00,1954,32.6,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T10:40:42+00:00,2025-10-22T14:45:00-04:00,1924,32.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T10:40:42+00:00,2025-10-22T15:15:00-04:00,1954,32.6,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T10:40:42+00:00,2025-10-22T14:45:00-04:00,1924,32.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T10:40:42+00:00,2025-10-22T15:15:00-04:00,1954,32.6,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T10:40:42+00:00,2025-10-22T14:45:00-04:00,1924,32.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T10:40:42+00:00,2025-10-22T15:15:00-04:00,1954,32.6,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T10:40:42+00:00,2025-10-22T14:45:00-04:00,1924,32.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T10:40:42+00:00,2025-10-22T15:15:00-04:00,1954,32.6,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T10:40:52+00:00,2025-10-23T14:30:00-04:00,3349,55.8,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T10:40:52+00:00,2025-10-23T14:30:00-04:00,3349,55.8,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T10:40:52+00:00,2025-10-23T14:30:00-04:00,3349,55.8,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T10:40:53+00:00,2025-10-23T14:30:00-04:00,3349,55.8,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T10:40:53+00:00,2025-10-23T14:30:00-04:00,3349,55.8,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T10:40:53+00:00,2025-10-23T14:30:00-04:00,3349,55.8,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T10:40:54+00:00,2025-10-23T14:30:00-04:00,3349,55.8,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T10:40:54+00:00,2025-10-23T14:30:00-04:00,3349,55.8,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T10:40:54+00:00,2025-10-23T14:30:00-04:00,3349,55.8,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T10:40:55+00:00,2025-10-23T14:30:00-04:00,3349,55.8,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T10:40:55+00:00,2025-10-23T14:30:00-04:00,3349,55.8,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T10:40:56+00:00,2025-10-23T14:30:00-04:00,3349,55.8,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T10:52:44+00:00,2025-10-21T13:45:00-04:00,412,6.9,Lunch,2,Tue,Tue,13,278278,wisely
2025-10-21T10:52:45+00:00,2025-10-21T13:45:00-04:00,412,6.9,Lunch,2,Tue,Tue,13,278278,wisely
2025-10-21T10:52:45+00:00,2025-10-21T13:45:00-04:00,412,6.9,Lunch,2,Tue,Tue,13,278278,wisely
2025-10-21T10:52:46+00:00,2025-10-21T13:45:00-04:00,412,6.9,Lunch,2,Tue,Tue,13,278278,wisely
2025-10-21T10:52:46+00:00,2025-10-21T13:45:00-04:00,412,6.9,Lunch,2,Tue,Tue,13,278278,wisely
2025-10-21T10:52:46+00:00,2025-10-21T13:45:00-04:00,412,6.9,Lunch,2,Tue,Tue,13,278278,wisely
2025-10-21T10:52:47+00:00,2025-10-21T13:45:00-04:00,412,6.9,Lunch,2,Tue,Tue,13,278278,wisely
2025-10-21T10:52:47+00:00,2025-10-21T13:45:00-04:00,412,6.9,Lunch,2,Tue,Tue,13,278278,wisely
2025-10-21T10:52:48+00:00,2025-10-21T13:45:00-04:00,412,6.9,Lunch,2,Tue,Tue,13,278278,wisely
2025-10-21T10:52:48+00:00,2025-10-21T13:45:00-04:00,412,6.9,Lunch,2,Tue,Tue,13,278278,wisely
2025-10-21T10:52:49+00:00,2025-10-21T13:45:00-04:00,412,6.9,Lunch,2,Tue,Tue,13,278278,wisely
2025-10-21T10:52:49+00:00,2025-10-21T13:45:00-04:00,412,6.9,Lunch,2,Tue,Tue,13,278278,wisely
2025-10-21T10:53:02+00:00,2025-10-22T14:45:00-04:00,1912,31.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T10:53:02+00:00,2025-10-22T15:15:00-04:00,1942,32.4,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T10:53:02+00:00,2025-10-22T14:45:00-04:00,1912,31.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T10:53:02+00:00,2025-10-22T15:15:00-04:00,1942,32.4,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T10:53:02+00:00,2025-10-22T14:45:00-04:00,1912,31.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T10:53:02+00:00,2025-10-22T15:15:00-04:00,1942,32.4,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T10:53:03+00:00,2025-10-22T14:45:00-04:00,1912,31.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T10:53:03+00:00,2025-10-22T15:15:00-04:00,1942,32.4,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T10:53:03+00:00,2025-10-22T14:45:00-04:00,1912,31.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T10:53:03+00:00,2025-10-22T15:15:00-04:00,1942,32.4,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T10:53:03+00:00,2025-10-22T14:45:00-04:00,1912,31.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T10:53:03+00:00,2025-10-22T15:15:00-04:00,1942,32.4,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T10:53:03+00:00,2025-10-22T14:45:00-04:00,1912,31.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T10:53:03+00:00,2025-10-22T15:15:00-04:00,1942,32.4,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T10:53:03+00:00,2025-10-22T14:45:00-04:00,1912,31.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T10:53:03+00:00,2025-10-22T15:15:00-04:00,1942,32.4,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T10:53:04+00:00,2025-10-22T14:45:00-04:00,1912,31.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T10:53:04+00:00,2025-10-22T15:15:00-04:00,1942,32.4,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T10:53:04+00:00,2025-10-22T14:45:00-04:00,1912,31.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T10:53:04+00:00,2025-10-22T15:15:00-04:00,1942,32.4,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T10:53:04+00:00,2025-10-22T14:45:00-04:00,1912,31.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T10:53:04+00:00,2025-10-22T15:15:00-04:00,1942,32.4,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T10:53:04+00:00,2025-10-22T14:45:00-04:00,1912,31.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T10:53:04+00:00,2025-10-22T15:15:00-04:00,1942,32.4,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T10:53:05+00:00,2025-10-22T14:45:00-04:00,1912,31.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T10:53:05+00:00,2025-10-22T15:15:00-04:00,1942,32.4,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T10:53:05+00:00,2025-10-22T14:45:00-04:00,1912,31.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T10:53:05+00:00,2025-10-22T15:15:00-04:00,1942,32.4,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T10:53:05+00:00,2025-10-22T14:45:00-04:00,1912,31.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T10:53:05+00:00,2025-10-22T15:15:00-04:00,1942,32.4,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T10:53:05+00:00,2025-10-22T14:45:00-04:00,1912,31.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T10:53:05+00:00,2025-10-22T15:15:00-04:00,1942,32.4,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T10:53:06+00:00,2025-10-22T14:45:00-04:00,1912,31.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T10:53:06+00:00,2025-10-22T15:15:00-04:00,1942,32.4,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T10:53:06+00:00,2025-10-22T14:45:00-04:00,1912,31.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T10:53:06+00:00,2025-10-22T15:15:00-04:00,1942,32.4,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T10:53:06+00:00,2025-10-22T14:45:00-04:00,1912,31.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T10:53:06+00:00,2025-10-22T15:15:00-04:00,1942,32.4,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T10:53:07+00:00,2025-10-22T14:45:00-04:00,1912,31.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T10:53:07+00:00,2025-10-22T15:15:00-04:00,1942,32.4,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T10:53:07+00:00,2025-10-22T14:45:00-04:00,1912,31.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T10:53:07+00:00,2025-10-22T15:15:00-04:00,1942,32.4,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T10:53:07+00:00,2025-10-22T14:45:00-04:00,1912,31.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T10:53:07+00:00,2025-10-22T15:15:00-04:00,1942,32.4,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T10:53:07+00:00,2025-10-22T14:45:00-04:00,1912,31.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T10:53:07+00:00,2025-10-22T15:15:00-04:00,1942,32.4,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T10:53:08+00:00,2025-10-22T14:45:00-04:00,1912,31.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T10:53:08+00:00,2025-10-22T15:15:00-04:00,1942,32.4,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T10:53:18+00:00,2025-10-23T14:30:00-04:00,3337,55.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T10:53:19+00:00,2025-10-23T14:30:00-04:00,3337,55.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T10:53:19+00:00,2025-10-23T14:30:00-04:00,3337,55.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T10:53:20+00:00,2025-10-23T14:30:00-04:00,3337,55.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T10:53:20+00:00,2025-10-23T14:30:00-04:00,3337,55.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T10:53:21+00:00,2025-10-23T14:30:00-04:00,3337,55.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T10:53:21+00:00,2025-10-23T14:30:00-04:00,3337,55.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T10:53:22+00:00,2025-10-23T14:30:00-04:00,3337,55.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T10:53:22+00:00,2025-10-23T14:30:00-04:00,3337,55.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T10:53:23+00:00,2025-10-23T14:30:00-04:00,3337,55.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T10:53:23+00:00,2025-10-23T14:30:00-04:00,3337,55.6,Lunch,2,Thu,Tue,14,278278,wisely
