seen_at_iso,slot_at_iso,lead_minutes,lead_hours,service,party_size,weekday_slot,weekday_seen,hour_slot,merchant_id,source
2025-10-21T09:19:57+00:00,2025-10-22T15:15:00-04:00,2035,33.9,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T09:19:57+00:00,2025-10-22T14:45:00-04:00,2005,33.4,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T09:19:57+00:00,2025-10-22T15:15:00-04:00,2035,33.9,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T09:19:57+00:00,2025-10-22T14:45:00-04:00,2005,33.4,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T09:19:57+00:00,2025-10-22T15:15:00-04:00,2035,33.9,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T09:19:57+00:00,2025-10-22T14:45:00-04:00,2005,33.4,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T09:19:57+00:00,2025-10-22T15:15:00-04:00,2035,33.9,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T09:19:57+00:00,2025-10-22T14:45:00-04:00,2005,33.4,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T09:19:57+00:00,2025-10-22T15:15:00-04:00,2035,33.9,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T09:19:58+00:00,2025-10-22T14:45:00-04:00,2005,33.4,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T09:19:58+00:00,2025-10-22T15:15:00-04:00,2035,33.9,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T09:19:58+00:00,2025-10-22T14:45:00-04:00,2005,33.4,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T09:19:58+00:00,2025-10-22T15:15:00-04:00,2035,33.9,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T09:19:58+00:00,2025-10-22T14:45:00-04:00,2005,33.4,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T09:19:58+00:00,2025-10-22T15:15:00-04:00,2035,33.9,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T09:19:58+00:00,2025-10-22T14:45:00-04:00,2005,33.4,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T09:19:58+00:00,2025-10-22T15:15:00-04:00,2035,33.9,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T09:19:58+00:00,2025-10-22T14:45:00-04:00,2005,33.4,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T09:19:58+00:00,2025-10-22T15:15:00-04:00,2035,33.9,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T09:19:58+00:00,2025-10-22T14:45:00-04:00,2005,33.4,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T09:19:58+00:00,2025-10-22T15:15:00-04:00,2035,33.9,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T09:19:59+00:00,2025-10-22T14:45:00-04:00,2005,33.4,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T09:19:59+00:00,2025-10-22T15:15:00-04:00,2035,33.9,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T09:19:59+00:00,2025-10-22T14:45:00-04:00,2005,33.4,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T09:19:59+00:00,2025-10-22T15:15:00-04:00,2035,33.9,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T09:19:59+00:00,2025-10-22T14:45:00-04:00,2005,33.4,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T09:19:59+00:00,2025-10-22T15:15:00-04:00,2035,33.9,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T09:19:59+00:00,2025-10-22T14:45:00-04:00,2005,33.4,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T09:19:59+00:00,2025-10-22T15:15:00-04:00,2035,33.9,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T09:19:59+00:00,2025-10-22T14:45:00-04:00,2005,33.4,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T09:19:59+00:00,2025-10-22T15:15:00-04:00,2035,33.9,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T09:20:00+00:00,2025-10-22T14:45:00-04:00,2005,33.4,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T09:20:00+00:00,2025-10-22T15:15:00-04:00,2035,33.9,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T09:20:08+00:00,2025-10-23T14:30:00-04:00,3430,57.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T09:20:09+00:00,2025-10-23T14:30:00-04:00,3430,57.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T09:20:09+00:00,2025-10-23T14:30:00-04:00,3430,57.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T09:20:09+00:00,2025-10-23T14:30:00-04:00,3430,57.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T09:20:10+00:00,2025-10-23T14:30:00-04:00,3430,57.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T09:20:10+00:00,2025-10-23T14:30:00-04:00,3430,57.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T09:20:10+00:00,2025-10-23T14:30:00-04:00,3430,57.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T09:20:11+00:00,2025-10-23T14:30:00-04:00,3430,57.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T09:20:11+00:00,2025-10-23T14:30:00-04:00,3430,57.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T09:20:11+00:00,2025-10-23T14:30:00-04:00,3430,57.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T09:20:12+00:00,2025-10-23T14:30:00-04:00,3430,57.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T09:20:12+00:00,2025-10-23T14:30:00-04:00,3430,57.2,Lunch,2,Thu,Tue,14,278278,wisely
