seen_at_iso,slot_at_iso,lead_minutes,lead_hours,service,party_size,weekday_slot,weekday_seen,hour_slot,merchant_id,source
2025-12-15T08:00:11+00:00,2025-12-15T21:45:00-05:00,1125,18.7,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T08:00:11+00:00,2025-12-15T21:45:00-05:00,1125,18.7,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T08:00:12+00:00,2025-12-15T21:45:00-05:00,1125,18.7,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T08:00:12+00:00,2025-12-15T21:45:00-05:00,1125,18.7,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T08:00:13+00:00,2025-12-15T21:45:00-05:00,1125,18.7,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T08:00:13+00:00,2025-12-15T21:45:00-05:00,1125,18.7,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T08:00:13+00:00,2025-12-15T21:45:00-05:00,1125,18.7,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T08:00:14+00:00,2025-12-15T21:45:00-05:00,1125,18.7,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T08:00:14+00:00,2025-12-15T15:00:00-05:00,720,12.0,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:00:15+00:00,2025-12-15T15:30:00-05:00,750,12.5,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:00:15+00:00,2025-12-15T15:45:00-05:00,765,12.7,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:00:15+00:00,2025-12-15T15:00:00-05:00,720,12.0,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:00:15+00:00,2025-12-15T15:30:00-05:00,750,12.5,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:00:16+00:00,2025-12-15T15:45:00-05:00,765,12.7,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:00:16+00:00,2025-12-15T15:00:00-05:00,720,12.0,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:00:16+00:00,2025-12-15T15:30:00-05:00,750,12.5,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:00:17+00:00,2025-12-15T15:45:00-05:00,765,12.7,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:00:17+00:00,2025-12-15T15:00:00-05:00,720,12.0,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:00:17+00:00,2025-12-15T15:30:00-05:00,750,12.5,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:00:17+00:00,2025-12-15T15:45:00-05:00,765,12.7,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:00:18+00:00,2025-12-15T15:00:00-05:00,720,12.0,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:00:18+00:00,2025-12-15T15:30:00-05:00,750,12.5,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:00:18+00:00,2025-12-15T15:45:00-05:00,765,12.7,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:00:19+00:00,2025-12-15T15:00:00-05:00,720,12.0,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:00:19+00:00,2025-12-15T15:30:00-05:00,750,12.5,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:00:19+00:00,2025-12-15T15:45:00-05:00,765,12.7,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:00:20+00:00,2025-12-15T15:00:00-05:00,720,12.0,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:00:20+00:00,2025-12-15T15:30:00-05:00,750,12.5,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:00:20+00:00,2025-12-15T15:45:00-05:00,765,12.7,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:00:21+00:00,2025-12-15T15:00:00-05:00,720,12.0,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:00:21+00:00,2025-12-15T15:30:00-05:00,750,12.5,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:00:21+00:00,2025-12-15T15:45:00-05:00,765,12.7,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:00:21+00:00,2025-12-15T15:00:00-05:00,720,12.0,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:00:22+00:00,2025-12-15T15:30:00-05:00,750,12.5,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:00:22+00:00,2025-12-15T15:45:00-05:00,765,12.7,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:00:22+00:00,2025-12-15T15:00:00-05:00,720,12.0,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:00:22+00:00,2025-12-15T15:30:00-05:00,750,12.5,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:00:23+00:00,2025-12-15T15:45:00-05:00,765,12.7,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:00:23+00:00,2025-12-15T15:00:00-05:00,720,12.0,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:00:23+00:00,2025-12-15T15:30:00-05:00,750,12.5,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:00:24+00:00,2025-12-15T15:45:00-05:00,765,12.7,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:00:24+00:00,2025-12-15T15:00:00-05:00,720,12.0,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:00:24+00:00,2025-12-15T15:30:00-05:00,750,12.5,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:00:24+00:00,2025-12-15T15:45:00-05:00,765,12.7,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:00:25+00:00,2025-12-15T15:00:00-05:00,720,12.0,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:00:25+00:00,2025-12-15T15:30:00-05:00,750,12.5,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:00:25+00:00,2025-12-15T15:45:00-05:00,765,12.7,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:00:26+00:00,2025-12-15T15:00:00-05:00,720,12.0,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:00:26+00:00,2025-12-15T15:30:00-05:00,750,12.5,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:00:26+00:00,2025-12-15T15:45:00-05:00,765,12.7,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:00:27+00:00,2025-12-15T15:00:00-05:00,720,12.0,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:00:27+00:00,2025-12-15T15:30:00-05:00,750,12.5,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:00:27+00:00,2025-12-15T15:45:00-05:00,765,12.7,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:00:28+00:00,2025-12-15T15:00:00-05:00,720,12.0,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:00:28+00:00,2025-12-15T15:30:00-05:00,750,12.5,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:00:28+00:00,2025-12-15T15:45:00-05:00,765,12.7,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:00:28+00:00,2025-12-15T15:00:00-05:00,720,12.0,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:00:29+00:00,2025-12-15T15:30:00-05:00,750,12.5,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:00:29+00:00,2025-12-15T15:45:00-05:00,765,12.7,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:00:29+00:00,2025-12-15T15:00:00-05:00,720,12.0,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:00:30+00:00,2025-12-15T15:30:00-05:00,749,12.5,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:00:30+00:00,2025-12-15T15:45:00-05:00,764,12.7,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:00:30+00:00,2025-12-15T15:00:00-05:00,719,12.0,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:00:31+00:00,2025-12-15T15:30:00-05:00,749,12.5,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:00:31+00:00,2025-12-15T15:45:00-05:00,764,12.7,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:00:32+00:00,2025-12-15T15:00:00-05:00,719,12.0,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:00:32+00:00,2025-12-15T15:30:00-05:00,749,12.5,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:00:32+00:00,2025-12-15T15:45:00-05:00,764,12.7,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:00:33+00:00,2025-12-15T15:00:00-05:00,719,12.0,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:00:33+00:00,2025-12-15T15:30:00-05:00,749,12.5,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:00:33+00:00,2025-12-15T15:45:00-05:00,764,12.7,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:00:34+00:00,2025-12-15T15:00:00-05:00,719,12.0,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:00:34+00:00,2025-12-15T15:30:00-05:00,749,12.5,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:00:34+00:00,2025-12-15T15:45:00-05:00,764,12.7,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:00:34+00:00,2025-12-15T15:00:00-05:00,719,12.0,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:00:35+00:00,2025-12-15T15:30:00-05:00,749,12.5,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:00:35+00:00,2025-12-15T15:45:00-05:00,764,12.7,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:00:35+00:00,2025-12-15T15:00:00-05:00,719,12.0,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:00:36+00:00,2025-12-15T15:30:00-05:00,749,12.5,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:00:36+00:00,2025-12-15T15:45:00-05:00,764,12.7,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:41:30+00:00,2025-12-15T21:45:00-05:00,1083,18.1,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T08:41:31+00:00,2025-12-15T21:45:00-05:00,1083,18.1,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T08:41:40+00:00,2025-12-15T15:00:00-05:00,678,11.3,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:41:40+00:00,2025-12-15T15:30:00-05:00,708,11.8,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:41:40+00:00,2025-12-15T15:45:00-05:00,723,12.1,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:41:40+00:00,2025-12-15T15:00:00-05:00,678,11.3,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:41:41+00:00,2025-12-15T15:30:00-05:00,708,11.8,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:41:41+00:00,2025-12-15T15:45:00-05:00,723,12.1,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:41:41+00:00,2025-12-15T15:00:00-05:00,678,11.3,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:41:42+00:00,2025-12-15T15:30:00-05:00,708,11.8,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:41:42+00:00,2025-12-15T15:45:00-05:00,723,12.1,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:41:42+00:00,2025-12-15T15:00:00-05:00,678,11.3,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:41:42+00:00,2025-12-15T15:30:00-05:00,708,11.8,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:41:43+00:00,2025-12-15T15:45:00-05:00,723,12.1,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:41:43+00:00,2025-12-15T15:00:00-05:00,678,11.3,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:41:43+00:00,2025-12-15T15:30:00-05:00,708,11.8,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:41:43+00:00,2025-12-15T15:45:00-05:00,723,12.1,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:41:44+00:00,2025-12-15T15:00:00-05:00,678,11.3,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:41:44+00:00,2025-12-15T15:30:00-05:00,708,11.8,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:41:44+00:00,2025-12-15T15:45:00-05:00,723,12.1,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:41:44+00:00,2025-12-15T15:00:00-05:00,678,11.3,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:41:45+00:00,2025-12-15T15:30:00-05:00,708,11.8,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:41:45+00:00,2025-12-15T15:45:00-05:00,723,12.1,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:41:45+00:00,2025-12-15T15:00:00-05:00,678,11.3,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:41:45+00:00,2025-12-15T15:30:00-05:00,708,11.8,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:41:45+00:00,2025-12-15T15:45:00-05:00,723,12.1,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:41:46+00:00,2025-12-15T15:00:00-05:00,678,11.3,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:41:46+00:00,2025-12-15T15:30:00-05:00,708,11.8,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:41:46+00:00,2025-12-15T15:45:00-05:00,723,12.1,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:41:46+00:00,2025-12-15T15:00:00-05:00,678,11.3,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:41:46+00:00,2025-12-15T15:30:00-05:00,708,11.8,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:41:47+00:00,2025-12-15T15:45:00-05:00,723,12.1,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:41:47+00:00,2025-12-15T15:00:00-05:00,678,11.3,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:41:47+00:00,2025-12-15T15:30:00-05:00,708,11.8,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:41:47+00:00,2025-12-15T15:45:00-05:00,723,12.1,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:41:48+00:00,2025-12-15T15:00:00-05:00,678,11.3,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:41:48+00:00,2025-12-15T15:30:00-05:00,708,11.8,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:41:48+00:00,2025-12-15T15:45:00-05:00,723,12.1,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:41:48+00:00,2025-12-15T15:00:00-05:00,678,11.3,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:41:48+00:00,2025-12-15T15:30:00-05:00,708,11.8,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:41:48+00:00,2025-12-15T15:45:00-05:00,723,12.1,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:41:49+00:00,2025-12-15T15:00:00-05:00,678,11.3,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:41:49+00:00,2025-12-15T15:30:00-05:00,708,11.8,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:41:49+00:00,2025-12-15T15:45:00-05:00,723,12.1,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:41:49+00:00,2025-12-15T15:00:00-05:00,678,11.3,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:41:49+00:00,2025-12-15T15:30:00-05:00,708,11.8,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:41:50+00:00,2025-12-15T15:45:00-05:00,723,12.1,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:41:50+00:00,2025-12-15T15:00:00-05:00,678,11.3,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:41:50+00:00,2025-12-15T15:30:00-05:00,708,11.8,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:41:50+00:00,2025-12-15T15:45:00-05:00,723,12.1,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:41:51+00:00,2025-12-15T15:00:00-05:00,678,11.3,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:41:51+00:00,2025-12-15T15:30:00-05:00,708,11.8,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:41:51+00:00,2025-12-15T15:45:00-05:00,723,12.1,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:41:51+00:00,2025-12-15T15:00:00-05:00,678,11.3,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:41:51+00:00,2025-12-15T15:30:00-05:00,708,11.8,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:41:51+00:00,2025-12-15T15:45:00-05:00,723,12.1,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:41:52+00:00,2025-12-15T15:00:00-05:00,678,11.3,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:41:52+00:00,2025-12-15T15:30:00-05:00,708,11.8,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:41:52+00:00,2025-12-15T15:45:00-05:00,723,12.1,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:41:52+00:00,2025-12-15T15:00:00-05:00,678,11.3,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:41:52+00:00,2025-12-15T15:30:00-05:00,708,11.8,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:41:53+00:00,2025-12-15T15:45:00-05:00,723,12.1,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:41:53+00:00,2025-12-15T15:00:00-05:00,678,11.3,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:41:53+00:00,2025-12-15T15:30:00-05:00,708,11.8,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:41:53+00:00,2025-12-15T15:45:00-05:00,723,12.1,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:41:54+00:00,2025-12-15T15:00:00-05:00,678,11.3,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:41:54+00:00,2025-12-15T15:30:00-05:00,708,11.8,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:41:54+00:00,2025-12-15T15:45:00-05:00,723,12.1,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:41:54+00:00,2025-12-15T15:00:00-05:00,678,11.3,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:41:54+00:00,2025-12-15T15:30:00-05:00,708,11.8,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:41:54+00:00,2025-12-15T15:45:00-05:00,723,12.1,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T08:41:55+00:00,2025-12-15T15:00:00-05:00,678,11.3,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:41:55+00:00,2025-12-15T15:30:00-05:00,708,11.8,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T08:41:55+00:00,2025-12-15T15:45:00-05:00,723,12.1,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T09:01:28+00:00,2025-12-15T21:45:00-05:00,1064,17.7,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T09:01:29+00:00,2025-12-15T21:45:00-05:00,1064,17.7,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T09:01:30+00:00,2025-12-15T21:45:00-05:00,1063,17.7,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T09:01:30+00:00,2025-12-15T21:45:00-05:00,1063,17.7,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T09:01:31+00:00,2025-12-15T21:45:00-05:00,1063,17.7,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T09:01:31+00:00,2025-12-15T21:45:00-05:00,1063,17.7,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T09:01:32+00:00,2025-12-15T21:45:00-05:00,1063,17.7,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T09:01:32+00:00,2025-12-15T21:45:00-05:00,1063,17.7,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T09:01:32+00:00,2025-12-15T21:45:00-05:00,1063,17.7,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T09:01:33+00:00,2025-12-15T21:45:00-05:00,1063,17.7,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T09:01:33+00:00,2025-12-15T21:45:00-05:00,1063,17.7,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T09:01:34+00:00,2025-12-15T21:45:00-05:00,1063,17.7,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T09:01:34+00:00,2025-12-15T21:45:00-05:00,1063,17.7,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T09:01:34+00:00,2025-12-15T21:45:00-05:00,1063,17.7,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T09:01:35+00:00,2025-12-15T21:45:00-05:00,1063,17.7,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T09:01:35+00:00,2025-12-15T21:45:00-05:00,1063,17.7,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T09:01:35+00:00,2025-12-15T21:45:00-05:00,1063,17.7,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T09:01:36+00:00,2025-12-15T21:45:00-05:00,1063,17.7,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T09:01:36+00:00,2025-12-15T21:45:00-05:00,1063,17.7,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T09:01:36+00:00,2025-12-15T21:45:00-05:00,1063,17.7,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T09:01:37+00:00,2025-12-15T21:45:00-05:00,1063,17.7,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T09:01:37+00:00,2025-12-15T21:45:00-05:00,1063,17.7,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T09:01:37+00:00,2025-12-15T21:45:00-05:00,1063,17.7,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T09:01:38+00:00,2025-12-15T21:45:00-05:00,1063,17.7,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T09:01:38+00:00,2025-12-15T21:45:00-05:00,1063,17.7,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T09:01:38+00:00,2025-12-15T21:45:00-05:00,1063,17.7,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T09:01:39+00:00,2025-12-15T21:45:00-05:00,1063,17.7,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T09:01:39+00:00,2025-12-15T21:45:00-05:00,1063,17.7,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T09:01:40+00:00,2025-12-15T21:45:00-05:00,1063,17.7,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T09:01:40+00:00,2025-12-15T21:45:00-05:00,1063,17.7,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T09:01:40+00:00,2025-12-15T21:45:00-05:00,1063,17.7,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T09:01:41+00:00,2025-12-15T21:45:00-05:00,1063,17.7,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T09:01:41+00:00,2025-12-15T21:45:00-05:00,1063,17.7,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T09:01:41+00:00,2025-12-15T21:45:00-05:00,1063,17.7,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T09:01:42+00:00,2025-12-15T21:45:00-05:00,1063,17.7,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T09:01:42+00:00,2025-12-15T21:45:00-05:00,1063,17.7,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T09:01:43+00:00,2025-12-15T21:45:00-05:00,1063,17.7,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T09:01:43+00:00,2025-12-15T21:45:00-05:00,1063,17.7,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T09:01:44+00:00,2025-12-15T21:45:00-05:00,1063,17.7,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T09:01:44+00:00,2025-12-15T21:45:00-05:00,1063,17.7,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T09:01:45+00:00,2025-12-15T21:45:00-05:00,1063,17.7,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T09:01:45+00:00,2025-12-15T21:45:00-05:00,1063,17.7,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T09:01:46+00:00,2025-12-15T21:45:00-05:00,1063,17.7,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T09:01:46+00:00,2025-12-15T21:45:00-05:00,1063,17.7,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T09:01:47+00:00,2025-12-15T15:00:00-05:00,658,11.0,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T09:01:47+00:00,2025-12-15T15:30:00-05:00,688,11.5,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T09:01:47+00:00,2025-12-15T15:45:00-05:00,703,11.7,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T09:01:47+00:00,2025-12-15T15:00:00-05:00,658,11.0,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T09:01:47+00:00,2025-12-15T15:30:00-05:00,688,11.5,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T09:01:48+00:00,2025-12-15T15:45:00-05:00,703,11.7,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T09:01:48+00:00,2025-12-15T15:00:00-05:00,658,11.0,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T09:01:48+00:00,2025-12-15T15:30:00-05:00,688,11.5,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T09:01:48+00:00,2025-12-15T15:45:00-05:00,703,11.7,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T09:01:48+00:00,2025-12-15T15:00:00-05:00,658,11.0,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T09:01:48+00:00,2025-12-15T15:30:00-05:00,688,11.5,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T09:01:49+00:00,2025-12-15T15:45:00-05:00,703,11.7,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T09:01:49+00:00,2025-12-15T15:00:00-05:00,658,11.0,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T09:01:49+00:00,2025-12-15T15:30:00-05:00,688,11.5,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T09:01:49+00:00,2025-12-15T15:45:00-05:00,703,11.7,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T09:01:49+00:00,2025-12-15T15:00:00-05:00,658,11.0,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T09:01:49+00:00,2025-12-15T15:30:00-05:00,688,11.5,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T09:01:50+00:00,2025-12-15T15:45:00-05:00,703,11.7,Lunch,4,Mon,Mon,15,278278,wisely
