seen_at_iso,slot_at_iso,lead_minutes,lead_hours,service,party_size,weekday_slot,weekday_seen,hour_slot,merchant_id,source
2025-10-21T21:43:48+00:00,2025-10-22T15:15:00-04:00,1291,21.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T21:43:48+00:00,2025-10-22T13:00:00-04:00,1156,19.3,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:43:48+00:00,2025-10-22T13:30:00-04:00,1186,19.8,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:43:48+00:00,2025-10-22T14:00:00-04:00,1216,20.3,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T21:43:48+00:00,2025-10-22T13:30:00-04:00,1186,19.8,Lunch,4,Wed,Tue,13,278278,wisely
2025-10-21T21:43:48+00:00,2025-10-22T14:00:00-04:00,1216,20.3,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T21:43:48+00:00,2025-10-22T15:15:00-04:00,1291,21.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T21:43:48+00:00,2025-10-22T13:00:00-04:00,1156,19.3,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:43:48+00:00,2025-10-22T13:30:00-04:00,1186,19.8,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:43:48+00:00,2025-10-22T14:00:00-04:00,1216,20.3,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T21:43:49+00:00,2025-10-22T13:30:00-04:00,1186,19.8,Lunch,4,Wed,Tue,13,278278,wisely
2025-10-21T21:43:49+00:00,2025-10-22T14:00:00-04:00,1216,20.3,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T21:43:49+00:00,2025-10-22T15:15:00-04:00,1291,21.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T21:51:09+00:00,2025-10-22T21:00:00-04:00,1629,27.1,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:51:09+00:00,2025-10-22T21:30:00-04:00,1659,27.6,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:51:10+00:00,2025-10-22T21:00:00-04:00,1629,27.1,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:51:10+00:00,2025-10-22T21:00:00-04:00,1629,27.1,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:51:10+00:00,2025-10-22T21:30:00-04:00,1659,27.6,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:51:10+00:00,2025-10-22T21:00:00-04:00,1629,27.1,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:51:11+00:00,2025-10-22T21:00:00-04:00,1629,27.1,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:51:11+00:00,2025-10-22T21:30:00-04:00,1659,27.6,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:51:11+00:00,2025-10-22T21:00:00-04:00,1629,27.1,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:51:11+00:00,2025-10-22T21:00:00-04:00,1629,27.1,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:51:11+00:00,2025-10-22T21:30:00-04:00,1659,27.6,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:51:11+00:00,2025-10-22T21:00:00-04:00,1629,27.1,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:51:11+00:00,2025-10-22T21:00:00-04:00,1629,27.1,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:51:11+00:00,2025-10-22T21:30:00-04:00,1659,27.6,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:51:12+00:00,2025-10-22T21:00:00-04:00,1629,27.1,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:51:12+00:00,2025-10-22T21:00:00-04:00,1629,27.1,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:51:12+00:00,2025-10-22T21:30:00-04:00,1659,27.6,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:51:12+00:00,2025-10-22T21:00:00-04:00,1629,27.1,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:51:12+00:00,2025-10-22T21:00:00-04:00,1629,27.1,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:51:12+00:00,2025-10-22T21:30:00-04:00,1659,27.6,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:51:13+00:00,2025-10-22T21:00:00-04:00,1629,27.1,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:51:13+00:00,2025-10-22T21:00:00-04:00,1629,27.1,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:51:13+00:00,2025-10-22T21:30:00-04:00,1659,27.6,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:51:13+00:00,2025-10-22T21:00:00-04:00,1629,27.1,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:51:13+00:00,2025-10-22T21:00:00-04:00,1629,27.1,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:51:13+00:00,2025-10-22T21:30:00-04:00,1659,27.6,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:51:14+00:00,2025-10-22T21:00:00-04:00,1629,27.1,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:51:14+00:00,2025-10-22T21:00:00-04:00,1629,27.1,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:51:14+00:00,2025-10-22T21:30:00-04:00,1659,27.6,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:51:14+00:00,2025-10-22T21:00:00-04:00,1629,27.1,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:51:14+00:00,2025-10-22T21:00:00-04:00,1629,27.1,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:51:14+00:00,2025-10-22T21:30:00-04:00,1659,27.6,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:51:14+00:00,2025-10-22T21:00:00-04:00,1629,27.1,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:51:15+00:00,2025-10-22T21:00:00-04:00,1629,27.1,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:51:15+00:00,2025-10-22T21:30:00-04:00,1659,27.6,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:51:15+00:00,2025-10-22T21:00:00-04:00,1629,27.1,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:51:15+00:00,2025-10-22T21:00:00-04:00,1629,27.1,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:51:15+00:00,2025-10-22T21:30:00-04:00,1659,27.6,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:51:15+00:00,2025-10-22T21:00:00-04:00,1629,27.1,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:51:16+00:00,2025-10-22T21:00:00-04:00,1629,27.1,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:51:16+00:00,2025-10-22T21:30:00-04:00,1659,27.6,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:51:16+00:00,2025-10-22T21:00:00-04:00,1629,27.1,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:51:16+00:00,2025-10-22T21:00:00-04:00,1629,27.1,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:51:16+00:00,2025-10-22T21:30:00-04:00,1659,27.6,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:51:17+00:00,2025-10-22T21:00:00-04:00,1629,27.1,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:51:17+00:00,2025-10-22T21:00:00-04:00,1629,27.1,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:51:17+00:00,2025-10-22T21:30:00-04:00,1659,27.6,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:51:17+00:00,2025-10-22T21:00:00-04:00,1629,27.1,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:51:17+00:00,2025-10-22T21:00:00-04:00,1629,27.1,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:51:17+00:00,2025-10-22T21:30:00-04:00,1659,27.6,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:51:17+00:00,2025-10-22T21:00:00-04:00,1629,27.1,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:51:18+00:00,2025-10-22T21:00:00-04:00,1629,27.1,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:51:18+00:00,2025-10-22T21:30:00-04:00,1659,27.6,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:51:18+00:00,2025-10-22T21:00:00-04:00,1629,27.1,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:51:18+00:00,2025-10-22T21:00:00-04:00,1629,27.1,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:51:18+00:00,2025-10-22T21:30:00-04:00,1659,27.6,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:51:19+00:00,2025-10-22T21:00:00-04:00,1629,27.1,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:51:19+00:00,2025-10-22T21:00:00-04:00,1629,27.1,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:51:19+00:00,2025-10-22T21:30:00-04:00,1659,27.6,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:51:19+00:00,2025-10-22T21:00:00-04:00,1629,27.1,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:51:19+00:00,2025-10-22T21:00:00-04:00,1629,27.1,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:51:19+00:00,2025-10-22T21:30:00-04:00,1659,27.6,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:51:20+00:00,2025-10-22T21:00:00-04:00,1629,27.1,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:51:20+00:00,2025-10-22T21:00:00-04:00,1629,27.1,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:51:20+00:00,2025-10-22T21:30:00-04:00,1659,27.6,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:51:20+00:00,2025-10-22T21:00:00-04:00,1629,27.1,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:51:20+00:00,2025-10-22T11:30:00-04:00,1059,17.6,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T21:51:20+00:00,2025-10-22T13:00:00-04:00,1149,19.1,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:51:20+00:00,2025-10-22T13:30:00-04:00,1179,19.6,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:51:21+00:00,2025-10-22T11:30:00-04:00,1059,17.6,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T21:51:21+00:00,2025-10-22T13:30:00-04:00,1179,19.6,Lunch,4,Wed,Tue,13,278278,wisely
2025-10-21T21:51:21+00:00,2025-10-22T14:00:00-04:00,1209,20.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T21:51:21+00:00,2025-10-22T11:30:00-04:00,1059,17.6,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T21:51:21+00:00,2025-10-22T13:00:00-04:00,1149,19.1,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:51:21+00:00,2025-10-22T13:30:00-04:00,1179,19.6,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:51:21+00:00,2025-10-22T11:30:00-04:00,1059,17.6,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T21:51:21+00:00,2025-10-22T13:30:00-04:00,1179,19.6,Lunch,4,Wed,Tue,13,278278,wisely
2025-10-21T21:51:21+00:00,2025-10-22T14:00:00-04:00,1209,20.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T21:51:21+00:00,2025-10-22T11:30:00-04:00,1059,17.6,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T21:51:21+00:00,2025-10-22T13:00:00-04:00,1149,19.1,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:51:21+00:00,2025-10-22T13:30:00-04:00,1179,19.6,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:51:21+00:00,2025-10-22T11:30:00-04:00,1059,17.6,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T21:51:21+00:00,2025-10-22T13:30:00-04:00,1179,19.6,Lunch,4,Wed,Tue,13,278278,wisely
2025-10-21T21:51:21+00:00,2025-10-22T14:00:00-04:00,1209,20.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T21:51:22+00:00,2025-10-22T11:30:00-04:00,1059,17.6,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T21:51:22+00:00,2025-10-22T13:00:00-04:00,1149,19.1,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:51:22+00:00,2025-10-22T13:30:00-04:00,1179,19.6,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:51:22+00:00,2025-10-22T11:30:00-04:00,1059,17.6,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T21:51:22+00:00,2025-10-22T13:30:00-04:00,1179,19.6,Lunch,4,Wed,Tue,13,278278,wisely
2025-10-21T21:51:22+00:00,2025-10-22T14:00:00-04:00,1209,20.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T21:51:22+00:00,2025-10-22T11:30:00-04:00,1059,17.6,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T21:51:22+00:00,2025-10-22T13:00:00-04:00,1149,19.1,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:51:22+00:00,2025-10-22T13:30:00-04:00,1179,19.6,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:51:22+00:00,2025-10-22T11:30:00-04:00,1059,17.6,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T21:51:22+00:00,2025-10-22T13:30:00-04:00,1179,19.6,Lunch,4,Wed,Tue,13,278278,wisely
2025-10-21T21:51:22+00:00,2025-10-22T14:00:00-04:00,1209,20.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T21:51:23+00:00,2025-10-22T11:30:00-04:00,1059,17.6,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T21:51:23+00:00,2025-10-22T13:00:00-04:00,1149,19.1,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:51:23+00:00,2025-10-22T13:30:00-04:00,1179,19.6,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:51:23+00:00,2025-10-22T11:30:00-04:00,1059,17.6,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T21:51:23+00:00,2025-10-22T13:30:00-04:00,1179,19.6,Lunch,4,Wed,Tue,13,278278,wisely
2025-10-21T21:51:23+00:00,2025-10-22T14:00:00-04:00,1209,20.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T21:51:23+00:00,2025-10-22T11:30:00-04:00,1059,17.6,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T21:51:23+00:00,2025-10-22T13:00:00-04:00,1149,19.1,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:51:23+00:00,2025-10-22T13:30:00-04:00,1179,19.6,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:51:23+00:00,2025-10-22T11:30:00-04:00,1059,17.6,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T21:51:23+00:00,2025-10-22T13:30:00-04:00,1179,19.6,Lunch,4,Wed,Tue,13,278278,wisely
2025-10-21T21:51:23+00:00,2025-10-22T14:00:00-04:00,1209,20.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T21:51:24+00:00,2025-10-22T13:00:00-04:00,1149,19.1,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:51:24+00:00,2025-10-22T13:30:00-04:00,1179,19.6,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:51:24+00:00,2025-10-22T14:00:00-04:00,1209,20.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T21:51:24+00:00,2025-10-22T11:30:00-04:00,1059,17.6,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T21:51:24+00:00,2025-10-22T13:30:00-04:00,1179,19.6,Lunch,4,Wed,Tue,13,278278,wisely
2025-10-21T21:51:24+00:00,2025-10-22T14:00:00-04:00,1209,20.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T21:51:24+00:00,2025-10-22T13:00:00-04:00,1149,19.1,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:51:24+00:00,2025-10-22T13:30:00-04:00,1179,19.6,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:51:24+00:00,2025-10-22T14:00:00-04:00,1209,20.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T21:51:24+00:00,2025-10-22T11:30:00-04:00,1059,17.6,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T21:51:24+00:00,2025-10-22T13:30:00-04:00,1179,19.6,Lunch,4,Wed,Tue,13,278278,wisely
2025-10-21T21:51:24+00:00,2025-10-22T14:00:00-04:00,1209,20.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T21:51:25+00:00,2025-10-22T13:00:00-04:00,1149,19.1,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:51:25+00:00,2025-10-22T13:30:00-04:00,1179,19.6,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:51:25+00:00,2025-10-22T14:00:00-04:00,1209,20.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T21:51:25+00:00,2025-10-22T13:30:00-04:00,1179,19.6,Lunch,4,Wed,Tue,13,278278,wisely
2025-10-21T21:51:25+00:00,2025-10-22T14:00:00-04:00,1209,20.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T21:51:25+00:00,2025-10-22T15:15:00-04:00,1284,21.4,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T21:51:25+00:00,2025-10-22T13:00:00-04:00,1149,19.1,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:51:25+00:00,2025-10-22T13:30:00-04:00,1179,19.6,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:51:25+00:00,2025-10-22T14:00:00-04:00,1209,20.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T21:51:25+00:00,2025-10-22T13:30:00-04:00,1179,19.6,Lunch,4,Wed,Tue,13,278278,wisely
2025-10-21T21:51:25+00:00,2025-10-22T14:00:00-04:00,1209,20.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T21:51:25+00:00,2025-10-22T15:15:00-04:00,1284,21.4,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T21:51:26+00:00,2025-10-22T13:00:00-04:00,1149,19.1,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:51:26+00:00,2025-10-22T13:30:00-04:00,1179,19.6,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:51:26+00:00,2025-10-22T14:00:00-04:00,1209,20.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T21:51:26+00:00,2025-10-22T13:30:00-04:00,1179,19.6,Lunch,4,Wed,Tue,13,278278,wisely
2025-10-21T21:51:26+00:00,2025-10-22T14:00:00-04:00,1209,20.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T21:51:26+00:00,2025-10-22T15:15:00-04:00,1284,21.4,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T21:54:55+00:00,2025-10-22T21:00:00-04:00,1625,27.1,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:54:55+00:00,2025-10-22T21:30:00-04:00,1655,27.6,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:54:55+00:00,2025-10-22T21:00:00-04:00,1625,27.1,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:54:55+00:00,2025-10-22T21:00:00-04:00,1625,27.1,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:54:55+00:00,2025-10-22T21:30:00-04:00,1655,27.6,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:54:55+00:00,2025-10-22T21:00:00-04:00,1625,27.1,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:54:56+00:00,2025-10-22T21:00:00-04:00,1625,27.1,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:54:56+00:00,2025-10-22T21:30:00-04:00,1655,27.6,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:54:56+00:00,2025-10-22T21:00:00-04:00,1625,27.1,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:54:56+00:00,2025-10-22T21:00:00-04:00,1625,27.1,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:54:56+00:00,2025-10-22T21:30:00-04:00,1655,27.6,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:54:56+00:00,2025-10-22T21:00:00-04:00,1625,27.1,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:54:56+00:00,2025-10-22T21:00:00-04:00,1625,27.1,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:54:56+00:00,2025-10-22T21:30:00-04:00,1655,27.6,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:54:57+00:00,2025-10-22T21:00:00-04:00,1625,27.1,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:54:57+00:00,2025-10-22T21:00:00-04:00,1625,27.1,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:54:57+00:00,2025-10-22T21:30:00-04:00,1655,27.6,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:54:57+00:00,2025-10-22T21:00:00-04:00,1625,27.1,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:54:57+00:00,2025-10-22T21:00:00-04:00,1625,27.1,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:54:57+00:00,2025-10-22T21:30:00-04:00,1655,27.6,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:54:57+00:00,2025-10-22T21:00:00-04:00,1625,27.1,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:54:58+00:00,2025-10-22T21:00:00-04:00,1625,27.1,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:54:58+00:00,2025-10-22T21:30:00-04:00,1655,27.6,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:54:58+00:00,2025-10-22T21:00:00-04:00,1625,27.1,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:54:58+00:00,2025-10-22T21:00:00-04:00,1625,27.1,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:54:58+00:00,2025-10-22T21:30:00-04:00,1655,27.6,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:54:58+00:00,2025-10-22T21:00:00-04:00,1625,27.1,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:54:58+00:00,2025-10-22T21:00:00-04:00,1625,27.1,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:54:58+00:00,2025-10-22T21:30:00-04:00,1655,27.6,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:54:59+00:00,2025-10-22T21:00:00-04:00,1625,27.1,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:54:59+00:00,2025-10-22T21:00:00-04:00,1625,27.1,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:54:59+00:00,2025-10-22T21:30:00-04:00,1655,27.6,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:54:59+00:00,2025-10-22T21:00:00-04:00,1625,27.1,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:55:00+00:00,2025-10-22T21:00:00-04:00,1625,27.1,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:55:00+00:00,2025-10-22T21:30:00-04:00,1655,27.6,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:55:00+00:00,2025-10-22T21:00:00-04:00,1625,27.1,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:55:00+00:00,2025-10-22T21:00:00-04:00,1625,27.1,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:55:00+00:00,2025-10-22T21:30:00-04:00,1655,27.6,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:55:00+00:00,2025-10-22T21:00:00-04:00,1625,27.1,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:55:01+00:00,2025-10-22T21:00:00-04:00,1625,27.1,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:55:01+00:00,2025-10-22T21:30:00-04:00,1655,27.6,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:55:01+00:00,2025-10-22T21:00:00-04:00,1625,27.1,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:55:01+00:00,2025-10-22T21:00:00-04:00,1625,27.1,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:55:01+00:00,2025-10-22T21:30:00-04:00,1655,27.6,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:55:01+00:00,2025-10-22T21:00:00-04:00,1625,27.1,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:55:02+00:00,2025-10-22T21:00:00-04:00,1625,27.1,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:55:02+00:00,2025-10-22T21:30:00-04:00,1655,27.6,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:55:02+00:00,2025-10-22T21:00:00-04:00,1625,27.1,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:55:02+00:00,2025-10-22T21:00:00-04:00,1625,27.1,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:55:02+00:00,2025-10-22T21:30:00-04:00,1655,27.6,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:55:02+00:00,2025-10-22T21:00:00-04:00,1625,27.1,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:55:02+00:00,2025-10-22T21:00:00-04:00,1625,27.1,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:55:02+00:00,2025-10-22T21:30:00-04:00,1655,27.6,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:55:02+00:00,2025-10-22T21:00:00-04:00,1625,27.1,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:55:03+00:00,2025-10-22T21:00:00-04:00,1625,27.1,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:55:03+00:00,2025-10-22T21:30:00-04:00,1655,27.6,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:55:03+00:00,2025-10-22T21:00:00-04:00,1625,27.1,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:55:03+00:00,2025-10-22T21:00:00-04:00,1625,27.1,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:55:03+00:00,2025-10-22T21:30:00-04:00,1655,27.6,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:55:03+00:00,2025-10-22T21:00:00-04:00,1625,27.1,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:55:03+00:00,2025-10-22T21:00:00-04:00,1625,27.1,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:55:03+00:00,2025-10-22T21:30:00-04:00,1655,27.6,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:55:04+00:00,2025-10-22T21:00:00-04:00,1625,27.1,Dinner,4,Wed,Tue,21,278278,wisely
